CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,CRIM_impact,ZN_impact,INDUS_impact,CHAS_impact,NOX_impact,RM_impact,AGE_impact,DIS_impact,RAD_impact,TAX_impact,PTRATIO_impact,B_impact,LSTAT_impact,y_prediction,y_actual
2.73397,0.0,19.58,0.0,0.871,5.597,94.9,1.5257,5.0,403.0,14.7,351.85,21.45,0.5318583250045776,-0.00023029321164358407,0.06260056048631668,0.0,-0.8001189231872559,-1.106942057609558,0.018458005040884018,0.13810373842716217,0.005802532657980919,0.21505478024482727,0.09007987380027771,-0.0033901832066476345,-4.334432601928711,9.047032356262207,15.4
1.6566,0.0,19.58,0.0,0.871,6.122,97.3,1.618,5.0,403.0,14.7,372.8,14.1,0.1600106805562973,-0.00021354886121116579,0.018343210220336914,0.0,-0.4124771058559418,-0.843486487865448,0.004303783643990755,0.09005676209926605,0.003945814445614815,-0.013613414950668812,0.08200983703136444,0.06759917736053467,0.012512709945440292,13.399176597595215,21.5
1.49632,0.0,19.58,0.0,0.871,5.404,100.0,1.5916,5.0,403.0,14.7,341.6,13.28,0.1586468368768692,-0.0006929474766366184,0.015264593996107578,0.0,-0.3713687062263489,-1.1817126274108887,0.0040253992192447186,0.09619339555501938,0.00908625591546297,-0.013575314544141293,0.07078149914741516,0.06578372418880463,0.011163480579853058,13.093783378601074,19.6
1.12658,0.0,19.58,1.0,0.871,5.012,88.0,1.6102,5.0,403.0,14.7,343.28,12.12,0.1708233803510666,-0.0006929474766366184,0.015264593996107578,0.0,-0.37132900953292847,-1.3205046653747559,0.004236303735524416,0.09646687656641006,0.00908625591546297,-0.013613414950668812,0.001249643974006176,0.05870618671178818,-0.03830431029200554,12.84157657623291,15.3
2.14918,0.0,19.58,0.0,0.871,5.709,98.5,1.6232,5.0,403.0,14.7,261.95,15.79,0.24306243658065796,-0.00023029321164358407,0.06260056048631668,0.0,-0.5784568786621094,-1.0962400436401367,0.007060967851430178,0.13771741092205048,0.005802532657980919,-0.010643422603607178,0.11438467353582382,0.04460098594427109,-2.6399896144866943,10.519855499267578,19.4
1.41385,0.0,19.58,1.0,0.871,6.129,96.0,1.7494,5.0,403.0,14.7,321.02,15.12,0.24344201385974884,-5.410154699347913e-05,0.06318619102239609,0.0,-0.5877388119697571,-0.8012192249298096,0.007792786695063114,0.07565660029649734,0.003525158856064081,-0.010643422603607178,0.11673185974359512,0.044977519661188126,-2.8659863471984863,10.519855499267578,17.0
3.53501,0.0,19.58,1.0,0.871,6.152,82.6,1.7455,5.0,403.0,14.7,88.01,15.02,-0.0680215060710907,-5.410154699347913e-05,0.062387485057115555,0.0,-0.55954509973526,-0.5591785907745361,0.004909974057227373,0.0754462331533432,0.003525158856064081,0.011305514723062515,0.09205295145511627,-0.8382606506347656,-2.9906392097473145,9.46411418914795,15.6
2.44668,0.0,19.58,0.0,0.871,5.272,94.0,1.7364,5.0,403.0,14.7,88.63,16.14,0.34575727581977844,-0.00023029321164358407,0.06260056048631668,0.0,-0.562653124332428,-1.1229172945022583,0.00854399986565113,0.07340862601995468,0.005802532657980919,0.010895436629652977,0.08970577269792557,-0.7454363703727722,-2.926456928253174,9.469206809997559,13.1
1.22358,0.0,19.58,0.0,0.605,6.943,97.4,1.8773,5.0,403.0,14.7,363.43,4.59,0.15023671090602875,-0.00022733592777512968,0.012028906494379044,0.0,-0.05665521323680878,2.143263816833496,0.14370983839035034,0.9935504794120789,0.0038336371071636677,0.010900713503360748,0.06088646501302719,-0.022902218624949455,5.222855567932129,22.891672134399414,41.3
1.34284,0.0,19.58,0.0,0.605,6.066,100.0,1.7573,5.0,403.0,14.7,353.89,6.43,0.16533152759075165,-0.0006929474766366184,0.016679633408784866,0.0,-0.009797726757824421,-2.0743162631988525,-0.00881204567849636,-0.003680974943563342,0.020458072423934937,0.014046275056898594,0.07137100398540497,0.012260070070624352,1.9738258123397827,14.40685749053955,24.3
1.42502,0.0,19.58,0.0,0.871,6.51,100.0,1.7659,5.0,403.0,14.7,364.31,7.39,0.17953255772590637,-0.00021354886121116579,0.018343210220336914,0.0,-0.4095229506492615,-1.1885877847671509,-0.009555799886584282,-0.0024232242722064257,0.016869807615876198,0.014046275056898594,0.06128525733947754,0.013523522764444351,2.350722551345825,15.274203300476074,23.3
1.27346,0.0,19.58,1.0,0.605,6.25,92.6,1.7984,5.0,403.0,14.7,338.92,5.5,0.17812158167362213,-0.00021354886121116579,0.019242780283093452,0.0,-0.05099286511540413,-1.4250397682189941,-0.008617600426077843,0.006007995922118425,0.016869807615876198,0.014046275056898594,0.06547972559928894,0.014141430146992207,2.2149741649627686,15.274203300476074,27.0
1.46336,0.0,19.58,0.0,0.605,7.489,90.8,1.9709,5.0,403.0,14.7,374.43,1.73,0.3510144054889679,-0.00022733592777512968,0.012028906494379044,0.0,-0.06818539649248123,7.8552117347717285,0.11818432807922363,0.37915754318237305,0.0028964602388441563,0.010900713503360748,0.0690060704946518,-0.00281360256485641,6.021651268005371,28.979015350341797,50.0
1.83377,0.0,19.58,1.0,0.605,7.802,98.2,2.0407,5.0,403.0,14.7,389.61,1.92,0.35049763321876526,-0.00022733592777512968,0.011700472794473171,0.0,-0.06905341893434525,7.855886936187744,0.0739065557718277,0.38365423679351807,0.0028964602388441563,0.010900713503360748,0.0690060704946518,0.02504829131066799,6.034608840942383,28.979015350341797,50.0
1.51902,0.0,19.58,1.0,0.605,8.375,93.9,2.162,5.0,403.0,14.7,388.45,3.32,0.350432813167572,-0.00022733592777512968,0.011700472794473171,0.0,-0.06911823153495789,7.855886936187744,0.07410100102424622,0.38365423679351807,0.0028964602388441563,0.010900713503360748,0.0690060704946518,0.02504829131066799,6.034543991088867,28.979015350341797,50.0
2.24236,0.0,19.58,0.0,0.605,5.854,91.8,2.422,5.0,403.0,14.7,395.11,11.64,0.17869412899017334,-0.0006929474766366184,0.015380371361970901,0.0,-0.00829397328197956,-1.5765888690948486,-0.009564986452460289,0.028766637668013573,0.018670639023184776,0.012396550737321377,0.08227723836898804,0.05536969006061554,0.25701138377189636,13.283614158630371,22.7
2.924,0.0,19.58,0.0,0.605,6.101,93.0,2.2834,5.0,403.0,14.7,240.16,9.81,-0.15486709773540497,-0.00021354886121116579,0.019242780283093452,0.0,-0.05268195644021034,-0.7937719821929932,-0.008617600426077843,0.05949759483337402,0.016869807615876198,0.012396550737321377,0.08638210594654083,0.039625134319067,0.8093251585960388,14.263371467590332,25.0
2.01019,0.0,19.58,0.0,0.605,7.929,96.2,2.0459,5.0,403.0,14.7,369.3,3.7,0.34982648491859436,-0.00022733592777512968,0.012028906494379044,0.0,-0.06911823153495789,7.8501763343811035,0.11755877733230591,0.43681132793426514,0.0028964602388441563,0.010900713503360748,0.0690060704946518,-0.032028716057538986,6.0009942054748535,28.979015350341797,50.0
1.80028,0.0,19.58,0.0,0.605,5.877,79.2,2.4259,5.0,403.0,14.7,227.61,12.14,0.14506328105926514,-0.0006929474766366184,0.016063043847680092,0.0,-0.009210312739014626,-1.4166488647460938,0.005230653565376997,0.04020373895764351,0.00908625591546297,-0.013439759612083435,0.08227723836898804,0.06639254838228226,-0.030112270265817642,13.124401092529297,23.8
2.3004,0.0,19.58,0.0,0.605,6.319,96.1,2.1,5.0,403.0,14.7,297.09,11.1,0.184054434299469,-0.00021354886121116579,0.019242780283093452,0.0,-0.049424298107624054,-0.9380413889884949,-0.008617600426077843,0.03448881581425667,0.005014088936150074,0.013417038135230541,0.0935056135058403,0.043069858103990555,0.2993287444114685,13.926010131835938,23.8
2.44953,0.0,19.58,0.0,0.605,6.402,95.2,2.2625,5.0,403.0,14.7,330.04,11.32,0.184054434299469,-0.00021354886121116579,0.019242780283093452,0.0,-0.049424298107624054,-0.9379744529724121,-0.008617600426077843,0.035258106887340546,0.005014088936150074,0.012396550737321377,0.0935056135058403,0.043069858103990555,0.2995130717754364,13.926010131835938,22.3
1.20742,0.0,19.58,0.0,0.605,5.875,94.6,2.4259,5.0,403.0,14.7,292.29,14.43,0.26342883706092834,-0.00023029321164358407,0.04753651097416878,0.0,0.05155374854803085,-1.3924777507781982,0.0024924767203629017,0.08460313826799393,0.006503353826701641,-0.014004663564264774,0.11844956129789352,0.05364790931344032,-1.101259708404541,12.350430488586426,17.4
2.3139,0.0,19.58,0.0,0.605,5.88,97.3,2.3887,5.0,403.0,14.7,348.13,12.03,0.1494559496641159,-0.0006929474766366184,0.01616416499018669,0.0,-0.00829397328197956,-1.4050134420394897,0.004963595885783434,0.04017314314842224,0.00908625591546297,-0.014633902348577976,0.08227723836898804,0.06717965006828308,-0.04645311087369919,13.124401092529297,19.1
0.13914,0.0,4.05,0.0,0.51,5.572,88.5,2.5961,5.0,296.0,16.6,396.9,14.69,0.5450706481933594,0.00021037919213995337,0.046177901327610016,0.0,0.2449534386396408,-1.3734582662582397,0.0006887824274599552,0.08415805548429489,0.006503353826701641,-0.025111697614192963,0.12338797003030777,0.09341848641633987,-1.1515225172042847,12.824664115905762,23.1
0.09178,0.0,4.05,0.0,0.51,6.416,84.1,2.6463,5.0,296.0,16.6,395.5,9.04,0.2600793242454529,-0.00014507028390653431,0.015379548072814941,0.0,0.21429075300693512,-1.4014570713043213,-0.01955093815922737,-0.009096680209040642,0.016869807615876198,0.002483659191057086,0.0691927820444107,0.02862672135233879,1.7463771104812622,15.153234481811523,23.6
0.08447,0.0,4.05,0.0,0.51,5.859,68.7,2.7019,5.0,296.0,16.6,393.23,9.64,0.23497159779071808,-0.000624468841124326,0.014960241504013538,0.0,0.19738712906837463,-2.1455955505371094,-0.03361888602375984,0.018404962494969368,0.030526354908943176,0.002483659191057086,0.07030962407588959,0.043692369014024734,0.8714950680732727,13.53458023071289,22.6
0.06664,0.0,4.05,0.0,0.51,6.546,33.1,3.1323,5.0,296.0,16.6,390.96,5.33,0.23737022280693054,-0.00014507028390653431,0.015379548072814941,0.0,0.24334968626499176,-0.8692703247070312,-0.059036921709775925,-0.24425792694091797,0.0038336371071636677,0.005487415008246899,0.052092354744672775,0.026989035308361053,3.9579410552978516,17.59992027282715,29.4
0.07022,0.0,4.05,0.0,0.51,6.02,47.2,3.5549,5.0,296.0,16.6,393.23,10.11,0.2529294490814209,-0.000624468841124326,0.014960241504013538,0.0,0.19795262813568115,-1.6603024005889893,-0.043340373784303665,-0.10296270996332169,0.018670639023184776,0.002483659191057086,0.0721273347735405,0.05240568518638611,0.2786986529827118,13.313186645507812,23.2
0.05425,0.0,4.05,0.0,0.51,6.315,73.4,3.3175,5.0,296.0,16.6,395.6,6.29,0.2293952852487564,-0.00014507028390653431,0.015379548072814941,0.0,0.22578822076320648,-1.4409561157226562,-0.02129213511943817,-0.11555033177137375,0.016869807615876198,0.0031128975097090006,0.0683445930480957,0.028671562671661377,2.181551933288574,15.421355247497559,24.6
0.06642,0.0,4.05,0.0,0.51,6.86,74.4,2.9153,5.0,296.0,16.6,391.27,6.92,0.18604955077171326,-0.00014507034211419523,0.011520246043801308,0.0,0.3007018268108368,1.0514905452728271,-0.012595509178936481,0.01878580078482628,0.016869807615876198,-0.010922972112894058,0.06555388867855072,0.03556835278868675,1.931771159172058,17.824832916259766,29.9
0.0578,0.0,2.46,0.0,0.488,6.98,58.4,2.829,3.0,193.0,17.8,396.9,5.04,0.21669505536556244,-0.000196733875782229,0.010975996032357216,0.0,0.29616492986679077,2.147071123123169,-0.05099397897720337,0.6453450322151184,-0.003331514075398445,0.08879987895488739,0.06348145008087158,0.039663609117269516,5.037416458129883,22.72127914428711,37.2
0.06588,0.0,2.46,0.0,0.488,7.765,83.3,2.741,3.0,193.0,17.8,395.56,7.56,0.40358850359916687,-0.000196733875782229,0.010975996032357216,0.0,0.1780218780040741,8.356507301330566,-0.008108172565698624,0.028669113293290138,-0.009614938870072365,0.12532642483711243,0.07321598380804062,0.02629254013299942,3.2934327125549316,26.708293914794922,39.8
0.06888,0.0,2.46,0.0,0.488,6.144,62.2,2.5979,3.0,193.0,17.8,396.9,9.45,0.24303169548511505,-0.00014507028390653431,0.015379548072814941,0.0,0.2203846573829651,-1.4062038660049438,-0.04400893300771713,0.012189959175884724,-0.00012346357107162476,0.14593182504177094,0.07045742869377136,0.030107486993074417,1.7571598291397095,15.274346351623535,36.2
0.09103,0.0,2.46,0.0,0.488,7.155,92.2,2.7006,3.0,193.0,17.8,394.12,4.82,0.2111549824476242,-0.000196733875782229,0.010989478789269924,0.0,0.2890032231807709,2.65309476852417,0.08669203519821167,0.6469557285308838,-0.0042686909437179565,0.09363953024148941,0.06113426387310028,0.036098748445510864,4.746977806091309,23.061466217041016,37.9
0.10008,0.0,2.46,0.0,0.488,6.563,95.6,2.847,3.0,193.0,17.8,396.9,5.68,0.2597258985042572,-0.00014507028390653431,0.015405213460326195,0.0,0.21429792046546936,-0.4238280951976776,-0.009445738978683949,0.011120633222162724,-0.00012346357107162476,0.133428156375885,0.06492924690246582,0.03033074364066124,2.2270712852478027,16.752952575683594,32.5
0.08308,0.0,2.46,0.0,0.488,5.604,89.8,2.9879,3.0,193.0,17.8,391.0,13.98,0.2429182082414627,-0.000624468841124326,0.014985906891524792,0.0,0.19467821717262268,-1.4808217287063599,0.005127009470015764,-0.038117460906505585,-0.012358888983726501,0.3058459162712097,0.07400011271238327,0.09639390558004379,-0.0037540034390985966,13.628464698791504,26.4
0.06047,0.0,2.46,0.0,0.488,6.153,68.8,3.2797,3.0,193.0,17.8,387.11,13.15,0.25158387422561646,-0.00014507028390653431,0.015379548072814941,0.0,0.224207803606987,-0.9501824378967285,-0.03452172130346298,-0.0780513808131218,-0.003219336736947298,0.3034576177597046,0.08522848039865494,0.0980309396982193,-0.060948826372623444,14.081009864807129,29.6
0.05602,0.0,2.46,0.0,0.488,7.831,53.6,3.1992,3.0,193.0,17.8,392.63,4.45,0.4234803020954132,-0.000196733875782229,0.010975996032357216,0.0,0.18958160281181335,8.022082328796387,-0.04722375050187111,0.17811354994773865,-0.0042686909437179565,0.08879987895488739,0.07032014429569244,0.03057403862476349,5.658196449279785,28.850624084472656,50.0
0.07875,45.0,3.44,0.0,0.437,6.782,41.1,3.7886,5.0,398.0,15.2,393.87,6.68,0.24279356002807617,-0.00580934714525938,0.015379548072814941,0.0,0.2157859206199646,-0.3599105775356293,-0.03411099314689636,-0.09712924808263779,0.016668636351823807,-0.011011626571416855,0.06275288015604019,0.027658892795443535,2.435598134994507,16.73885154724121,32.0
0.12579,45.0,3.44,0.0,0.437,6.556,29.1,4.5667,5.0,398.0,15.2,382.84,4.56,0.23737022280693054,-0.00580934714525938,0.015379548072814941,0.0,0.22480925917625427,-0.9974213242530823,-0.05848667398095131,-0.306529700756073,0.0023714262060821056,0.005487415008246899,0.04954653978347778,0.027240818366408348,4.361785411834717,17.785934448242188,29.8
0.0837,45.0,3.44,0.0,0.437,7.185,38.9,4.5667,5.0,398.0,15.2,396.9,5.39,0.2255442589521408,-0.0031745098531246185,0.010975996032357216,0.0,0.2952541410923004,2.647726058959961,-0.047272857278585434,-0.06694987416267395,0.002089207526296377,0.002349301241338253,0.058926258236169815,0.03883189335465431,4.030362606048584,21.42485237121582,34.9
0.09068,45.0,3.44,0.0,0.437,6.951,21.5,6.4798,5.0,398.0,15.2,377.68,5.1,0.21586668491363525,-0.0031745098531246185,0.010734643787145615,0.0,0.2952541410923004,2.0879499912261963,-0.04695289954543114,-0.202543705701828,0.0023714262060821056,0.002349301241338253,0.06127344071865082,0.03527306392788887,4.56646728515625,21.25506019592285,37.0
0.06911,45.0,3.44,0.0,0.437,6.739,30.8,6.4798,5.0,398.0,15.2,389.71,4.69,0.23735816776752472,-0.00580934714525938,0.015379548072814941,0.0,0.22480925917625427,-0.6121830344200134,-0.051503002643585205,-0.26826950907707214,0.0023714262060821056,0.0024198784958571196,0.049320071935653687,0.028675783425569534,4.6122260093688965,18.464988708496094,30.5
0.08664,45.0,3.44,0.0,0.437,7.178,26.3,6.4798,5.0,398.0,15.2,390.49,2.87,0.2255442589521408,-0.0031745098531246185,0.010975996032357216,0.0,0.2952541410923004,2.6051337718963623,-0.047272857278585434,-0.19569340348243713,0.002089207526296377,0.002349301241338253,0.058926258236169815,0.03883189335465431,4.201698303222656,21.42485237121582,36.4
0.02187,60.0,2.93,0.0,0.401,6.8,9.9,6.2196,1.0,265.0,15.6,393.37,5.03,0.21125435829162598,-0.0046651894226670265,0.014462157152593136,0.0,0.22822332382202148,-0.16810737550258636,-0.04807566851377487,-0.25675567984580994,-0.028340201824903488,0.07491440325975418,0.053053513169288635,0.041944313794374466,4.534948348999023,18.883045196533203,31.1
0.01439,60.0,2.93,0.0,0.401,6.604,18.8,6.2196,1.0,265.0,15.6,376.7,4.38,0.21815748512744904,-0.0046651894226670265,0.01479400135576725,0.0,0.22480925917625427,-0.9872274994850159,-0.057478588074445724,-0.3009405732154846,-0.028340201824903488,0.06809166818857193,0.04954653978347778,0.02257094345986843,4.336425304412842,17.785934448242188,29.1
0.01381,80.0,0.46,0.0,0.422,7.875,32.0,5.6484,4.0,255.0,14.4,394.23,2.97,0.412840873003006,-0.0031745098531246185,-0.007915974594652653,0.0,0.18417105078697205,8.093571662902832,-0.04435117170214653,-0.15364569425582886,0.002089207526296377,0.07475517690181732,0.06811214983463287,0.032220594584941864,5.477198123931885,28.366064071655273,50.0
0.04011,80.0,1.52,0.0,0.404,7.287,34.1,7.309,2.0,329.0,12.6,396.9,4.08,0.21490485966205597,-0.0031745098531246185,-0.007915974594652653,0.0,0.3061884045600891,2.6674444675445557,-0.04698409512639046,-0.19559267163276672,-0.005075943656265736,0.002349301241338253,0.058926258236169815,0.03883189335465431,4.164759635925293,21.42485237121582,33.3
0.04666,80.0,1.52,0.0,0.404,7.107,36.6,7.309,2.0,329.0,12.6,354.31,8.61,0.23862621188163757,-0.0031745098531246185,-0.008157326839864254,0.0,0.28461065888404846,3.6946141719818115,-0.03375796228647232,-0.10358880460262299,-0.012729434296488762,-0.01126064546406269,0.06207026541233063,0.009989306330680847,2.6523022651672363,20.99973487854004,30.3
0.03768,80.0,1.52,0.0,0.404,7.274,38.3,7.309,2.0,329.0,12.6,392.2,6.62,0.23928818106651306,-0.0031745098531246185,-0.007915974594652653,0.0,0.28461065888404846,3.8623850345611572,-0.033390145748853683,-0.09718843549489975,-0.012729435227811337,-0.011082202196121216,0.06182209774851799,0.03312986344099045,2.8594436645507812,21.40538787841797,34.6
0.0315,95.0,1.47,0.0,0.403,6.975,15.3,7.6534,3.0,402.0,17.0,396.9,4.56,0.1986284703016281,-0.0031745098531246185,-0.007915974594652653,0.0,0.3061884045600891,2.0981125831604004,-0.04658889025449753,-0.2027490884065628,-0.004793724976480007,0.002349301241338253,0.06127344071865082,0.03920842334628105,4.584331035614014,21.25506019592285,34.9
0.01778,95.0,1.47,0.0,0.403,7.135,13.9,7.6534,3.0,402.0,17.0,384.3,4.45,0.21490485966205597,-0.0031745098531246185,-0.007915974594652653,0.0,0.3061884045600891,2.5066330432891846,-0.04698409512639046,-0.19880987703800201,-0.005075943656265736,0.002349301241338253,0.058926258236169815,0.03883189335465431,4.158997535705566,21.25506019592285,32.9
0.03445,82.5,2.03,0.0,0.415,6.162,38.4,6.27,2.0,348.0,14.7,393.77,7.43,0.17181111872196198,-0.00580934714525938,-0.025316353887319565,0.0,0.2629355192184448,-1.4463112354278564,-0.039283834397792816,-0.217938631772995,-0.011372861452400684,0.0031128975097090006,0.06579878181219101,0.028577158227562904,2.1561691761016846,15.172558784484863,24.1
0.02177,82.5,2.03,0.0,0.415,7.61,15.7,6.27,2.0,348.0,14.7,395.38,3.11,0.4126744866371155,-0.0031745098531246185,-0.007915974594652653,0.0,0.18417105078697205,8.089364051818848,-0.04314126446843147,-0.15366709232330322,-0.005075943656265736,0.002349301241338253,0.06811214983463287,0.030118849128484726,5.562057018280029,28.366064071655273,42.3
0.0351,95.0,2.68,0.0,0.4161,7.853,33.2,5.118,4.0,224.0,14.7,392.78,3.81,0.412840873003006,-0.0031745098531246185,0.010975996032357216,0.0,0.17323677241802216,8.08263874053955,-0.04435117170214653,-0.15353716909885406,0.002089207526296377,0.07475517690181732,0.06811214983463287,0.032220594584941864,5.480066776275635,28.366064071655273,48.5
0.02009,95.0,2.68,0.0,0.4161,8.034,31.9,5.118,4.0,224.0,14.7,390.55,2.88,0.412840873003006,-0.0031745098531246185,0.010975996032357216,0.0,0.17323677241802216,8.08263874053955,-0.04435117170214653,-0.15353716909885406,0.002089207526296377,0.07475517690181732,0.06811214983463287,0.032220594584941864,5.480066776275635,28.366064071655273,50.0
0.13642,0.0,10.59,0.0,0.489,5.891,22.3,3.9454,4.0,277.0,18.6,396.9,10.87,0.25372788310050964,-0.000624468841124326,0.015712402760982513,0.0,0.18865583837032318,-1.6446083784103394,-0.043340373784303665,-0.12546908855438232,0.018670639023184776,0.06088291108608246,0.061323922127485275,0.057633984833955765,0.21086086332798004,13.283614158630371,22.6
0.22969,0.0,10.59,0.0,0.489,6.326,52.5,4.3549,4.0,277.0,18.6,394.87,10.97,0.28341197967529297,-0.00014507028390653431,0.01620297320187092,0.0,0.20283201336860657,-0.9438822269439697,-0.04892527684569359,-0.11951515823602676,0.005014088936150074,0.06088291108608246,0.07254182547330856,0.0594494491815567,0.2551079988479614,14.073162078857422,24.4
0.25199,0.0,10.59,0.0,0.489,5.783,72.7,4.3549,4.0,277.0,18.6,389.43,18.06,0.8418635725975037,0.00021037919213995337,0.07038180530071259,0.0,0.368354856967926,-1.3094274997711182,-0.03768441453576088,-0.061561763286590576,0.005802532657980919,0.22141249477863312,0.17268560826778412,0.09205957502126694,-1.9037020206451416,12.690583229064941,22.5
0.13587,0.0,10.59,1.0,0.489,6.064,59.1,4.2392,4.0,277.0,18.6,381.32,14.66,0.5614336729049683,0.00021037919213995337,0.047944337129592896,0.0,0.23949657380580902,-1.2687944173812866,-0.03889675810933113,-0.06555266678333282,0.004951180424541235,0.2190379798412323,0.12320476770401001,0.1032787337899208,-0.8363288640975952,13.320172309875488,24.4
0.43571,0.0,10.59,1.0,0.489,5.344,100.0,3.875,4.0,277.0,18.6,396.9,23.09,0.7207525968551636,0.00021037919213995337,0.07047944515943527,0.0,0.8730450868606567,-1.319732904434204,0.009707249701023102,0.041271310299634933,0.005802532657980919,0.11642507463693619,0.18991903960704803,0.03601440414786339,-3.2126686573028564,11.76141357421875,20.0
0.17446,0.0,10.59,1.0,0.489,5.96,92.1,3.8771,4.0,277.0,18.6,393.25,17.27,0.8221054077148438,0.00021037919213995337,0.07047944515943527,0.0,0.3360595405101776,-1.3050692081451416,0.008562526665627956,-0.03506965935230255,0.005802532657980919,0.22100238502025604,0.1743413656949997,0.09402958303689957,-1.9455020427703857,12.677140235900879,21.7
0.37578,0.0,10.59,1.0,0.489,5.404,88.6,3.665,4.0,277.0,18.6,395.24,23.98,0.719679594039917,0.00021037919213995337,0.07047944515943527,0.0,0.8762938976287842,-1.3117249011993408,0.010166740044951439,0.041271310299634933,0.005802532657980919,0.11642507463693619,0.18991903960704803,0.03601440414786339,-3.2233121395111084,11.76141357421875,19.3
0.21719,0.0,10.59,1.0,0.489,5.807,53.8,3.6526,4.0,277.0,18.6,390.94,16.03,0.9879428744316101,0.00021037919213995337,0.07038180530071259,0.0,0.2991980314254761,-1.309749960899353,-0.10407624393701553,-0.03503906726837158,0.005802532657980919,0.22141249477863312,0.1743413656949997,0.0958385095000267,-1.8841547966003418,12.75229549407959,22.4
0.14052,0.0,10.59,0.0,0.489,6.375,32.3,3.9454,4.0,277.0,18.6,385.81,9.38,0.24316178262233734,-0.00014507028390653431,0.01613171026110649,0.0,0.20839571952819824,-1.4544899463653564,-0.043340373784303665,-0.14465588331222534,0.016869807615876198,0.06088291108608246,0.057781241834163666,0.030310234054923058,1.9321480989456177,15.153234481811523,28.1
0.28955,0.0,10.59,0.0,0.489,5.412,9.8,3.5875,4.0,277.0,18.6,348.93,29.55,0.8125306367874146,0.00021037919213995337,0.07502356916666031,0.0,1.1134321689605713,-1.315091848373413,-0.15137656033039093,0.04088062420487404,0.005802532657980919,0.11683514714241028,0.18991903960704803,0.018187327310442924,-3.397207498550415,11.73933219909668,23.7
0.19802,0.0,10.59,0.0,0.489,6.182,42.4,3.9454,4.0,277.0,18.6,393.63,9.47,0.250090628862381,-0.00014507028390653431,0.01620297320187092,0.0,0.20604208111763,-1.4544899463653564,-0.0456940159201622,-0.14465588331222534,0.016869807615876198,0.06088291108608246,0.05777079239487648,0.030310234054923058,1.9298657178878784,15.153234481811523,25.0
0.0456,0.0,13.89,1.0,0.55,5.888,56.0,3.1121,5.0,276.0,16.4,392.8,13.51,0.24226902425289154,-0.000624468841124326,0.016298746690154076,0.0,0.13204754889011383,-1.4332938194274902,-0.04330381006002426,-0.04619051516056061,0.00908625591546297,0.2184087485074997,0.07273548096418381,0.09632854908704758,0.013400090858340263,13.507351875305176,23.3
0.07013,0.0,13.89,0.0,0.55,6.642,85.1,3.4211,5.0,276.0,16.4,392.78,9.69,0.26353153586387634,-0.00014507028390653431,0.01940303109586239,0.0,0.06353721022605896,-0.35172039270401,-0.014933329075574875,-0.08545321226119995,0.016869807615876198,0.046758390963077545,0.07683631777763367,0.0464768223464489,1.4504181146621704,15.761764526367188,28.7
0.11069,0.0,13.89,1.0,0.55,5.951,93.8,2.8893,5.0,276.0,16.4,396.9,17.92,0.8224560022354126,0.00021037919213995337,0.07015456259250641,0.0,0.2925538122653961,-1.2691986560821533,0.009322977624833584,0.10002556443214417,0.005802532657980919,0.22100238502025604,0.18413962423801422,0.09398474544286728,-2.083501100540161,12.677140235900879,21.5
0.11425,0.0,13.89,1.0,0.55,6.373,92.4,3.3633,5.0,276.0,16.4,393.74,10.5,0.2771467864513397,-0.00014507028390653431,0.01940303109586239,0.0,0.0854034498333931,-0.9643722772598267,-0.010536113753914833,-0.09573792666196823,0.005014088936150074,0.059688765555620193,0.08396383374929428,0.059672705829143524,0.17632350325584412,13.926010131835938,23.0
0.35809,0.0,6.2,1.0,0.507,6.951,88.5,2.8617,8.0,307.0,17.4,391.7,9.71,0.2707183361053467,-0.000196733875782229,0.011060740798711777,0.0,0.268903911113739,2.158947706222534,-0.05746012181043625,0.06572439521551132,0.016869807615876198,-0.02599228173494339,0.08504633605480194,0.051673177629709244,1.0002202987670898,18.075698852539062,26.7
0.40771,0.0,6.2,1.0,0.507,6.164,91.3,3.048,8.0,307.0,17.4,395.24,21.46,0.7172231078147888,0.00038657087134197354,0.06876947730779648,0.0,0.8780761957168579,-0.994453489780426,0.010095249861478806,0.08818359673023224,0.003525158856064081,0.058025822043418884,0.202021986246109,0.0373748354613781,-3.538001775741577,11.76141357421875,21.7
0.62356,0.0,6.2,1.0,0.507,6.879,77.7,3.2721,8.0,307.0,17.4,390.39,9.93,0.17584556341171265,-0.00014507034211419523,0.011131602339446545,0.0,0.29285725951194763,1.4273618459701538,-0.018012499436736107,-0.03103460744023323,0.016869807615876198,-0.011101415380835533,0.07995449751615524,0.06122346967458725,0.2685985565185547,16.503734588623047,27.5
0.6147,0.0,6.2,0.0,0.507,6.618,80.8,3.2721,8.0,307.0,17.4,396.9,7.6,0.2888191044330597,-0.00014507028390653431,0.015450810082256794,0.0,0.20070478320121765,-0.404881089925766,-0.010378949344158173,-0.09988972544670105,0.016869807615876198,-0.011011626571416855,0.06363245844841003,0.027645926922559738,2.421848773956299,16.73885154724121,30.1
0.31533,0.0,6.2,0.0,0.504,8.266,78.3,2.8944,8.0,307.0,17.4,385.05,4.14,0.4347286522388458,-0.000196733875782229,0.011047258041799068,0.0,0.1666010171175003,7.764645576477051,0.0016490505076944828,0.3322514295578003,0.0028964602388441563,0.002349301241338253,0.07021836936473846,0.028526797890663147,5.805718421936035,28.850624084472656,44.8
